canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2012-04-07:BOS:DET:0,2012-04-07,DET,BOS,0,,10.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,10.0,,,,,,,,,,,,,,,,,2.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439046,7.5,1.8,2.05,0.5324675324675325,0.04336043360433606,,,,10.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:COL:HOU:0,2012-04-07,HOU,COL,0,,7.0,3.0,,,,,,,,,,,,,,,,,1.0,3.0,7.0,,,,,,,,,,,,,,,,,1.0,110.0,2.1,0.47619047619047616,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.04140786749482395,9.0,2.05,1.8,0.4675324675324676,0.04336043360433606,,,,10.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:CWS:TEX:0,2012-04-07,TEX,CWS,0,,3.0,4.0,,,,,,,,,,,,,,,,,1.0,4.0,3.0,,,,,,,,,,,,,,,,,1.0,-167.0,1.5988023952095807,0.6254681647940076,147.0,2.4699999999999998,0.40485829959514175,0.60705823485261,0.030326464389149432,9.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,7.0,False,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:KC:LAA:0,2012-04-07,LAA,KC,0,,3.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,3.0,,,,,,,,,,,,,,,,,1.0,-182.0,1.5494505494505495,0.6453900709219857,162.0,2.62,0.38167938931297707,0.6283801591903432,0.027069460234962817,7.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,9.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:LAD:SD:0,2012-04-07,SD,LAD,0,,5.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,5.0,,,,,,,,,,,,,,,,,1.0,-106.0,1.9433962264150944,0.5145631067961165,-114.0,1.8771929824561404,0.5327102803738317,0.49133599029630914,0.04727338716994822,7.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:MIA:CIN:0,2012-04-07,CIN,MIA,0,,3.0,8.0,,,,,,,,,,,,,,,,,2.0,8.0,3.0,,,,,,,,,,,,,,,,,2.0,-135.0,1.7407407407407407,0.574468085106383,115.0,2.15,0.46511627906976744,0.552594002855783,0.03958436417615041,8.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:MIN:BAL:0,2012-04-07,BAL,MIN,0,,8.0,2.0,,,,,,,,,,,,,,,,,1.0,2.0,8.0,,,,,,,,,,,,,,,,,1.0,102.0,2.02,0.49504950495049505,-122.0,1.819672131147541,0.5495495495495495,0.47391341473828025,0.04459905450004453,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,10.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:NYY:TB:0,2012-04-07,TB,NYY,0,,8.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,8.0,,,,,,,,,,,,,,,,,1.0,-117.0,1.8547008547008548,0.5391705069124424,-103.0,1.970873786407767,0.5073891625615764,0.5151837230488916,0.04655966947401868,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,,,,14.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:PHI:PIT:0,2012-04-07,PIT,PHI,0,,2.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,2.0,145.0,2.45,0.4081632653061224,-165.0,1.606060606060606,0.6226415094339623,0.3959656331714605,0.030804774740084806,6.5,1.8,2.05,0.5324675324675325,0.04336043360433606,,,,3.0,True,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:SEA:ATH:0,2012-04-07,ATH,SEA,0,,7.0,8.0,2.6666666666666665,3.6666666666666665,7.333333333333333,1.0,7.333333333333333,2.6666666666666665,3.6666666666666665,7.333333333333333,1.0,7.333333333333333,,,,,,0.3333333333333333,1.0,8.0,7.0,3.6666666666666665,2.6666666666666665,8.333333333333334,1.6666666666666667,5.666666666666667,3.6666666666666665,2.6666666666666665,8.333333333333334,1.6666666666666667,5.666666666666667,,,,,,0.6666666666666666,1.0,100.0,2.0,0.5,-120.0,1.8333333333333335,0.5454545454545454,0.4782608695652174,0.045454545454545414,6.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.3333333333333333,-2.0,0.007246376811594198,15.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:SF:ARI:0,2012-04-07,ARI,SF,0,,5.0,4.0,,,,,,,,,,,,,,,,,1.0,4.0,5.0,,,,,,,,,,,,,,,,,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439046,8.0,1.8,2.05,0.5324675324675325,0.04336043360433606,,,,9.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:STL:MIL:0,2012-04-07,MIL,STL,0,,6.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,6.0,,,,,,,,,,,,,,,,,1.0,-120.0,1.8333333333333335,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.045454545454545414,7.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,6.0,True,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:TOR:CLE:0,2012-04-07,CLE,TOR,0,,4.0,7.0,,,,,,,,,,,,,,,,,2.0,7.0,4.0,,,,,,,,,,,,,,,,,2.0,-105.0,1.9523809523809523,0.5121951219512195,-115.0,1.8695652173913042,0.5348837209302326,0.4891657638136511,0.04707884288145214,8.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-07:WSH:CHC:0,2012-04-07,CHC,WSH,0,,4.0,7.0,,,,,,,,,,,,,,,,,2.0,7.0,4.0,,,,,,,,,,,,,,,,,2.0,-119.0,1.8403361344537816,0.5433789954337899,-101.0,1.99009900990099,0.5024875621890548,0.5195490681610844,0.04586655762284453,9.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:ATL:NYM:0,2012-04-08,NYM,ATL,0,,7.0,5.0,,,,,,,,,,,,,,,,,1.0,5.0,7.0,,,,,,,,,,,,,,,,,1.0,105.0,2.05,0.48780487804878053,-125.0,1.8,0.5555555555555556,0.4675324675324676,0.04336043360433606,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,,,,12.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:BOS:DET:0,2012-04-08,DET,BOS,0,,13.0,12.0,,,,,,,,,,,,,,,,,1.0,12.0,13.0,,,,,,,,,,,,,,,,,1.0,-113.0,1.8849557522123894,0.5305164319248826,-107.0,1.9345794392523366,0.5169082125603864,0.5064960374171755,0.04742464448526906,9.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,25.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:COL:HOU:0,2012-04-08,HOU,COL,0,,3.0,2.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,1.0,111.0,2.1100000000000003,0.4739336492890995,-131.0,1.7633587786259541,0.5670995670995671,0.45525314834157776,0.04103321638866664,7.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,5.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:CWS:TEX:0,2012-04-08,TEX,CWS,0,,5.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,1.0,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.027472527472527375,9.0,1.7692307692307692,2.1,0.5427435387673957,0.04140786749482395,,,,5.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:KC:LAA:0,2012-04-08,LAA,KC,0,,3.0,7.0,,,,,,,,,,,,,,,,,1.0,7.0,3.0,,,,,,,,,,,,,,,,,1.0,-169.0,1.5917159763313609,0.6282527881040892,149.0,2.49,0.4016064257028112,0.6100375465707949,0.029859213806900486,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,10.0,False,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:LAD:SD:0,2012-04-08,SD,LAD,0,,8.0,4.0,2.6666666666666665,5.666666666666667,4.0,4.666666666666667,9.0,2.6666666666666665,5.666666666666667,4.0,4.666666666666667,9.0,,,,,,0.0,1.0,4.0,8.0,5.666666666666667,2.6666666666666665,8.666666666666666,4.666666666666667,8.666666666666666,5.666666666666667,2.6666666666666665,8.666666666666666,4.666666666666667,8.666666666666666,,,,,,1.0,1.0,-111.0,1.900900900900901,0.5260663507109005,-109.0,1.9174311926605505,0.5215311004784688,0.5021645958699511,0.04759745118936931,7.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-1.0,-6.000000000000001,-0.0021645958699511025,12.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:MIA:CIN:0,2012-04-08,CIN,MIA,0,,6.0,5.0,,,,,,,,,,,,,,,,,1.0,5.0,6.0,3.0,3.6666666666666665,6.333333333333333,2.3333333333333335,7.666666666666667,3.0,3.6666666666666665,6.333333333333333,2.3333333333333335,7.666666666666667,,,,,,0.3333333333333333,1.0,-125.0,1.8,0.5555555555555556,105.0,2.05,0.48780487804878053,0.5324675324675325,0.04336043360433606,9.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,,,,11.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:MIN:BAL:0,2012-04-08,BAL,MIN,0,,3.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,-110.0,1.9090909090909092,0.5238095238095238,-110.0,1.9090909090909092,0.5238095238095238,0.5,0.04761904761904767,9.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,4.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:NYY:TB:0,2012-04-08,TB,NYY,0,,3.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,,,1.0,-105.0,1.9523809523809523,0.5121951219512195,-115.0,1.8695652173913042,0.5348837209302326,0.4891657638136511,0.04707884288145214,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,,,,3.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:PHI:PIT:0,2012-04-08,PIT,PHI,0,,5.0,4.0,,,,,,,,,,,,,,,,,1.0,4.0,5.0,,,,,,,,,,,,,,,,,1.0,107.0,2.0700000000000003,0.48309178743961345,-127.0,1.7874015748031495,0.5594713656387665,0.4633693278082834,0.0425631530783801,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,,,,9.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:SF:ARI:0,2012-04-08,ARI,SF,0,,7.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,7.0,,,,,,,,,,,,,,,,,1.0,113.0,2.13,0.4694835680751174,-133.0,1.7518796992481203,0.5708154506437768,0.4512967518255245,0.040299018718894075,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,13.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:STL:MIL:0,2012-04-08,MIL,STL,0,,3.0,9.0,,,,,,,,,,,,,,,,,1.0,9.0,3.0,5.0,4.0,11.666666666666666,3.3333333333333335,6.333333333333333,5.0,4.0,11.666666666666666,3.3333333333333335,6.333333333333333,,,,,,0.6666666666666666,1.0,-115.0,1.8695652173913042,0.5348837209302326,-105.0,1.9523809523809523,0.5121951219512195,0.5108342361863489,0.04707884288145214,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,12.0,False,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:TOR:CLE:0,2012-04-08,CLE,TOR,0,,4.0,3.0,,,,,,,,,,,,,,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,1.0,-116.0,1.8620689655172413,0.5370370370370371,-104.0,1.9615384615384617,0.5098039215686274,0.5130072840790842,0.04684095860566462,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,,,,7.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-08:WSH:CHC:0,2012-04-08,CHC,WSH,0,,4.0,3.0,,,,,,,,,,,,,,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,1.0,103.0,2.0300000000000002,0.4926108374384236,-123.0,1.8130081300813008,0.5515695067264574,0.47176796632042145,0.044180344164880925,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,,,,7.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-09:ATL:HOU:0,2012-04-09,HOU,ATL,0,,8.0,3.0,4.333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,5.0,,,,,,0.6666666666666666,1.0,3.0,8.0,2.3333333333333335,4.0,4.666666666666667,3.6666666666666665,8.333333333333334,2.3333333333333335,4.0,4.666666666666667,3.6666666666666665,8.333333333333334,,,,,,0.0,1.0,142.0,2.42,0.4132231404958678,-162.0,1.617283950617284,0.6183206106870228,0.40058712005381936,0.031543751182890656,7.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.6666666666666666,2.666666666666666,-0.06627525329745376,11.0,True,True,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2012-04-09:BOS:TOR:0,2012-04-09,TOR,BOS,0,,2.0,4.0,5.666666666666667,4.0,9.0,4.333333333333333,9.666666666666666,5.666666666666667,4.0,9.0,4.333333333333333,9.666666666666666,,,,,,0.6666666666666666,1.0,4.0,2.0,4.666666666666667,8.666666666666666,10.0,2.3333333333333335,10.0,4.666666666666667,8.666666666666666,10.0,2.3333333333333335,10.0,,,,,,0.0,1.0,-127.0,1.7874015748031495,0.5594713656387665,107.0,2.0700000000000003,0.48309178743961345,0.5366306721917165,0.0425631530783801,9.5,1.8,2.05,0.5324675324675325,0.04336043360433606,0.6666666666666666,5.666666666666666,0.024420448127810968,6.0,False,False,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input
