canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2012-04-06:COL:HOU:0,2012-04-06,HOU,COL,0,,3.0,5.0,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,110.0,2.1,0.4761904761904761,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.0414078674948239,7.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,8.0,False,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:CWS:TEX:0,2012-04-06,TEX,CWS,0,,3.0,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,-184.0,1.5434782608695652,0.647887323943662,164.0,2.6399999999999997,0.3787878787878788,0.6310538349615464,0.0266752027315408,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,5.0,True,False,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:KC:LAA:0,2012-04-06,LAA,KC,0,,5.0,0.0,,,,,,,,,,,,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,-230.0,1.434782608695652,0.696969696969697,200.0,3.0,0.3333333333333333,0.6764705882352942,0.0303030303030302,7.0,1.8,2.05,0.5324675324675325,0.043360433604336,,,,5.0,True,False,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:LAD:SD:0,2012-04-06,SD,LAD,0,,0.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,0.0,,,,,,,,,,,,,,,,,1.0,-123.0,1.8130081300813008,0.5515695067264574,103.0,2.03,0.4926108374384236,0.5282320336795787,0.0441803441648809,6.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,6.0,False,False,True,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:MIN:BAL:0,2012-04-06,BAL,MIN,0,,4.0,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,-115.0,1.869565217391304,0.5348837209302326,-105.0,1.9523809523809523,0.5121951219512195,0.5108342361863489,0.0470788428814521,9.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,,,,6.0,True,False,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:NYY:TB:0,2012-04-06,TB,NYY,0,,7.0,6.0,,,,,,,,,,,,,,,,,,6.0,7.0,,,,,,,,,,,,,,,,,,110.0,2.1,0.4761904761904761,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.0414078674948239,7.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,,,,13.0,True,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:SEA:ATH:0,2012-04-06,ATH,SEA,0,,3.0,7.0,,,,,,,,,,,,,,,,,8.0,7.0,3.0,,,,,,,,,,,,,,,,,8.0,-152.0,1.6578947368421053,0.6031746031746031,132.0,2.3200000000000003,0.4310344827586206,0.5832230748875364,0.0342090859332238,6.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,,,,10.0,False,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,3.0,,,,
kaggle_mlb_vegas:2012-04-06:SF:ARI:0,2012-04-06,ARI,SF,0,,5.0,4.0,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,-113.0,1.8849557522123896,0.5305164319248826,-107.0,1.9345794392523368,0.5169082125603864,0.5064960374171755,0.047424644485269,7.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,9.0,True,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-06:STL:MIL:0,2012-04-06,MIL,STL,0,,5.0,11.0,,,,,,,,,,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,2.0,-125.0,1.8,0.5555555555555556,105.0,2.05,0.4878048780487805,0.5324675324675325,0.043360433604336,7.5,2.05,1.8,0.4675324675324676,0.043360433604336,,,,16.0,False,True,False,2012-04-06,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:ATL:NYM:0,2012-04-07,NYM,ATL,0,,4.0,2.0,,,,,,,,,,,,,,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,2.0,-107.0,1.9345794392523368,0.5169082125603864,-113.0,1.8849557522123896,0.5305164319248826,0.4935039625828245,0.047424644485269,7.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,6.0,True,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:BOS:DET:0,2012-04-07,DET,BOS,0,,10.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,10.0,,,,,,,,,,,,,,,,,2.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,7.5,1.8,2.05,0.5324675324675325,0.043360433604336,,,,10.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:COL:HOU:0,2012-04-07,HOU,COL,0,,7.0,3.0,,,,,,,,,,,,,,,,,1.0,3.0,7.0,,,,,,,,,,,,,,,,,1.0,110.0,2.1,0.4761904761904761,-130.0,1.7692307692307692,0.5652173913043479,0.4572564612326044,0.0414078674948239,9.0,2.05,1.8,0.4675324675324676,0.043360433604336,,,,10.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:CWS:TEX:0,2012-04-07,TEX,CWS,0,,3.0,4.0,,,,,,,,,,,,,,,,,1.0,4.0,3.0,,,,,,,,,,,,,,,,,1.0,-167.0,1.598802395209581,0.6254681647940076,147.0,2.47,0.4048582995951417,0.60705823485261,0.0303264643891494,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,7.0,False,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:KC:LAA:0,2012-04-07,LAA,KC,0,,3.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,3.0,,,,,,,,,,,,,,,,,1.0,-182.0,1.5494505494505495,0.6453900709219857,162.0,2.62,0.381679389312977,0.6283801591903432,0.0270694602349628,7.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,9.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:LAD:SD:0,2012-04-07,SD,LAD,0,,5.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,5.0,,,,,,,,,,,,,,,,,1.0,-106.0,1.9433962264150944,0.5145631067961165,-114.0,1.8771929824561404,0.5327102803738317,0.4913359902963091,0.0472733871699482,7.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,3.0,,,,
kaggle_mlb_vegas:2012-04-07:MIA:CIN:0,2012-04-07,CIN,MIA,0,,3.0,8.0,,,,,,,,,,,,,,,,,2.0,8.0,3.0,,,,,,,,,,,,,,,,,2.0,-135.0,1.7407407407407407,0.574468085106383,115.0,2.15,0.4651162790697674,0.552594002855783,0.0395843641761504,8.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,3.0,,,,
kaggle_mlb_vegas:2012-04-07:MIN:BAL:0,2012-04-07,BAL,MIN,0,,8.0,2.0,,,,,,,,,,,,,,,,,1.0,2.0,8.0,,,,,,,,,,,,,,,,,1.0,102.0,2.02,0.495049504950495,-122.0,1.819672131147541,0.5495495495495495,0.4739134147382802,0.0445990545000445,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,10.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:NYY:TB:0,2012-04-07,TB,NYY,0,,8.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,8.0,,,,,,,,,,,,,,,,,1.0,-117.0,1.8547008547008548,0.5391705069124424,-103.0,1.970873786407767,0.5073891625615764,0.5151837230488916,0.0465596694740186,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,,,,14.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:PHI:PIT:0,2012-04-07,PIT,PHI,0,,2.0,1.0,,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,,,,,,,,2.0,145.0,2.45,0.4081632653061224,-165.0,1.606060606060606,0.6226415094339623,0.3959656331714605,0.0308047747400848,6.5,1.8,2.05,0.5324675324675325,0.043360433604336,,,,3.0,True,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:SEA:ATH:0,2012-04-07,ATH,SEA,0,,7.0,8.0,2.6666666666666665,3.6666666666666665,7.333333333333333,1.0,7.333333333333333,2.6666666666666665,3.6666666666666665,7.333333333333333,1.0,7.333333333333333,,,,,,0.3333333333333333,1.0,8.0,7.0,3.6666666666666665,2.6666666666666665,8.333333333333334,1.6666666666666667,5.666666666666667,3.6666666666666665,2.6666666666666665,8.333333333333334,1.6666666666666667,5.666666666666667,,,,,,0.6666666666666666,1.0,100.0,2.0,0.5,-120.0,1.8333333333333337,0.5454545454545454,0.4782608695652174,0.0454545454545454,6.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.3333333333333333,-2.0,0.0072463768115941,15.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,4.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-07:SF:ARI:0,2012-04-07,ARI,SF,0,,5.0,4.0,,,,,,,,,,,,,,,,,1.0,4.0,5.0,,,,,,,,,,,,,,,,,1.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.0,1.8,2.05,0.5324675324675325,0.043360433604336,,,,9.0,True,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:STL:MIL:0,2012-04-07,MIL,STL,0,,6.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,6.0,,,,,,,,,,,,,,,,,1.0,-120.0,1.8333333333333337,0.5454545454545454,100.0,2.0,0.5,0.5217391304347826,0.0454545454545454,7.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,6.0,True,False,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,3.0,,,,
kaggle_mlb_vegas:2012-04-07:TOR:CLE:0,2012-04-07,CLE,TOR,0,,4.0,7.0,,,,,,,,,,,,,,,,,2.0,7.0,4.0,,,,,,,,,,,,,,,,,2.0,-105.0,1.9523809523809523,0.5121951219512195,-115.0,1.869565217391304,0.5348837209302326,0.4891657638136511,0.0470788428814521,8.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-07:WSH:CHC:0,2012-04-07,CHC,WSH,0,,4.0,7.0,,,,,,,,,,,,,,,,,2.0,7.0,4.0,,,,,,,,,,,,,,,,,2.0,-119.0,1.8403361344537816,0.5433789954337899,-101.0,1.99009900990099,0.5024875621890548,0.5195490681610844,0.0458665576228445,9.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,11.0,False,True,False,2012-04-07,all rolling statistics shifted one completed game; closing market is target-time market input,,,,,
kaggle_mlb_vegas:2012-04-08:ATL:NYM:0,2012-04-08,NYM,ATL,0,,7.0,5.0,,,,,,,,,,,,,,,,,1.0,5.0,7.0,,,,,,,,,,,,,,,,,1.0,105.0,2.05,0.4878048780487805,-125.0,1.8,0.5555555555555556,0.4675324675324676,0.043360433604336,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,,,,12.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,,,,
kaggle_mlb_vegas:2012-04-08:BOS:DET:0,2012-04-08,DET,BOS,0,,13.0,12.0,,,,,,,,,,,,,,,,,1.0,12.0,13.0,,,,,,,,,,,,,,,,,1.0,-113.0,1.8849557522123896,0.5305164319248826,-107.0,1.9345794392523368,0.5169082125603864,0.5064960374171755,0.047424644485269,9.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,25.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,4.0,,,,
kaggle_mlb_vegas:2012-04-08:COL:HOU:0,2012-04-08,HOU,COL,0,,3.0,2.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,1.0,111.0,2.1100000000000003,0.4739336492890995,-131.0,1.763358778625954,0.5670995670995671,0.4552531483415777,0.0410332163886666,7.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,5.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,,,,
kaggle_mlb_vegas:2012-04-08:CWS:TEX:0,2012-04-08,TEX,CWS,0,,5.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,5.0,,,,,,,,,,,,,,,,,1.0,-180.0,1.5555555555555556,0.6428571428571428,160.0,2.6,0.3846153846153846,0.6256684491978609,0.0274725274725273,9.0,1.7692307692307692,2.1,0.5427435387673957,0.0414078674948239,,,,5.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,0.0,,,,
kaggle_mlb_vegas:2012-04-08:KC:LAA:0,2012-04-08,LAA,KC,0,,3.0,7.0,,,,,,,,,,,,,,,,,1.0,7.0,3.0,,,,,,,,,,,,,,,,,1.0,-169.0,1.5917159763313609,0.6282527881040892,149.0,2.49,0.4016064257028112,0.6100375465707949,0.0298592138069004,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,10.0,False,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,6.0,,,,
kaggle_mlb_vegas:2012-04-08:LAD:SD:0,2012-04-08,SD,LAD,0,,8.0,4.0,2.6666666666666665,5.666666666666667,4.0,4.666666666666667,9.0,2.6666666666666665,5.666666666666667,4.0,4.666666666666667,9.0,,,,,,0.0,1.0,4.0,8.0,5.666666666666667,2.6666666666666665,8.666666666666666,4.666666666666667,8.666666666666666,5.666666666666667,2.6666666666666665,8.666666666666666,4.666666666666667,8.666666666666666,,,,,,1.0,1.0,-111.0,1.900900900900901,0.5260663507109005,-109.0,1.9174311926605505,0.5215311004784688,0.5021645958699511,0.0475974511893693,7.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-1.0,-6.000000000000001,-0.0021645958699511,12.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,4.0,0.0,0.0,,0.0
kaggle_mlb_vegas:2012-04-08:MIA:CIN:0,2012-04-08,CIN,MIA,0,,6.0,5.0,,,,,,,,,,,,,,,,,1.0,5.0,6.0,3.0,3.6666666666666665,6.333333333333333,2.3333333333333335,7.666666666666667,3.0,3.6666666666666665,6.333333333333333,2.3333333333333335,7.666666666666667,,,,,,0.3333333333333333,1.0,-125.0,1.8,0.5555555555555556,105.0,2.05,0.4878048780487805,0.5324675324675325,0.043360433604336,9.5,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,,,,11.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,3.0,0.0,,,
kaggle_mlb_vegas:2012-04-08:MIN:BAL:0,2012-04-08,BAL,MIN,0,,3.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,1.0,-110.0,1.9090909090909092,0.5238095238095238,-110.0,1.9090909090909092,0.5238095238095238,0.5,0.0476190476190476,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,4.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,,,,
kaggle_mlb_vegas:2012-04-08:NYY:TB:0,2012-04-08,TB,NYY,0,,3.0,0.0,,,,,,,,,,,,,,,,,1.0,0.0,3.0,,,,,,,,,,,,,,,,,1.0,-105.0,1.9523809523809523,0.5121951219512195,-115.0,1.869565217391304,0.5348837209302326,0.4891657638136511,0.0470788428814521,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,,,,3.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,4.0,,,,
kaggle_mlb_vegas:2012-04-08:PHI:PIT:0,2012-04-08,PIT,PHI,0,,5.0,4.0,,,,,,,,,,,,,,,,,1.0,4.0,5.0,,,,,,,,,,,,,,,,,1.0,107.0,2.0700000000000003,0.4830917874396134,-127.0,1.7874015748031495,0.5594713656387665,0.4633693278082834,0.0425631530783801,7.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,,,,9.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,,,,
kaggle_mlb_vegas:2012-04-08:SF:ARI:0,2012-04-08,ARI,SF,0,,7.0,6.0,,,,,,,,,,,,,,,,,1.0,6.0,7.0,,,,,,,,,,,,,,,,,1.0,113.0,2.13,0.4694835680751174,-133.0,1.7518796992481205,0.5708154506437768,0.4512967518255245,0.040299018718894,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,13.0,True,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,1.0,,,,
kaggle_mlb_vegas:2012-04-08:STL:MIL:0,2012-04-08,MIL,STL,0,,3.0,9.0,,,,,,,,,,,,,,,,,1.0,9.0,3.0,5.0,4.0,11.666666666666666,3.3333333333333335,6.333333333333333,5.0,4.0,11.666666666666666,3.3333333333333335,6.333333333333333,,,,,,0.6666666666666666,1.0,-115.0,1.869565217391304,0.5348837209302326,-105.0,1.9523809523809523,0.5121951219512195,0.5108342361863489,0.0470788428814521,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,12.0,False,True,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,6.0,0.0,,,
kaggle_mlb_vegas:2012-04-08:TOR:CLE:0,2012-04-08,CLE,TOR,0,,4.0,3.0,,,,,,,,,,,,,,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,1.0,-116.0,1.862068965517241,0.5370370370370371,-104.0,1.9615384615384617,0.5098039215686274,0.5130072840790842,0.0468409586056646,8.5,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,,,,7.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,,,,
kaggle_mlb_vegas:2012-04-08:WSH:CHC:0,2012-04-08,CHC,WSH,0,,4.0,3.0,,,,,,,,,,,,,,,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,1.0,103.0,2.03,0.4926108374384236,-123.0,1.8130081300813008,0.5515695067264574,0.4717679663204214,0.0441803441648809,9.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,,,,7.0,True,False,False,2012-04-08,all rolling statistics shifted one completed game; closing market is target-time market input,0.0,,,,
kaggle_mlb_vegas:2012-04-09:ATL:HOU:0,2012-04-09,HOU,ATL,0,,8.0,3.0,4.333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,7.666666666666667,2.3333333333333335,5.0,,,,,,0.6666666666666666,1.0,3.0,8.0,2.3333333333333335,4.0,4.666666666666667,3.6666666666666665,8.333333333333334,2.3333333333333335,4.0,4.666666666666667,3.6666666666666665,8.333333333333334,,,,,,0.0,1.0,142.0,2.42,0.4132231404958678,-162.0,1.617283950617284,0.6183206106870228,0.4005871200538193,0.0315437511828906,7.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.6666666666666666,2.666666666666666,-0.0662752532974537,11.0,True,True,False,2012-04-09,all rolling statistics shifted one completed game; closing market is target-time market input,2.0,0.0,0.0,,0.0
