date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-15,CWS,CHC,3,2,5,1,"Flexen, Chris","Wicks, Jordan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,0.5,4.3,4.3,13.0,0.0,0.0,72.0,7.0,0.0
2024-03-15,KC,CLE,1,6,7,0,"Singer, Brady","Beede, Tyler",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,0.5,4.3,4.3,9.6,0.0,0.0,72.0,7.0,0.0
2024-03-16,MIL,TEX,5,1,6,1,"Peralta, Freddy","Rodríguez, Yerry",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.26,0.0,0.04,0.4420000076293945,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,0.5,4.3,4.3,10.923076923076923,0.5,0.0,72.0,7.0,0.0
2024-03-16,MIL,TEX,5,1,6,1,"Peralta, Freddy","Rodríguez, Yerry",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.26,0.0,0.04,0.4420000076293945,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,0.0,1.0,5.0,10.923076923076923,0.5,0.0,72.0,7.0,0.0
2024-03-16,MIL,TEX,5,1,6,1,"Peralta, Freddy","Rodríguez, Yerry",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.26,0.0,0.04,0.4420000076293945,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,1.0,5.0,1.0,0.5,4.3,4.3,10.923076923076923,0.5,0.0,72.0,7.0,0.0
2024-03-16,MIL,TEX,5,1,6,1,"Peralta, Freddy","Rodríguez, Yerry",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.26,0.0,0.04,0.4420000076293945,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,1.0,5.0,1.0,0.0,1.0,5.0,10.923076923076923,0.5,0.0,72.0,7.0,0.0
2024-03-16,WSH,STL,5,8,13,0,"Law, Derek","Mikolas, Miles",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.3157894736842105,0.13513513513513514,0.05263157894736842,0.31973683206658615,0.21621621621621623,0.4146341463414634,0.02702702702702703,0.3337837940937764,1.0,7.0,3.0,0.0,4.0,8.0,10.84,0.0,0.0,72.0,7.0,0.0
2024-03-16,TEX,AZ,4,5,9,0,"Bradford, Cody","Nelson, Ryne",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2903225806451613,0.0,0.03225806451612903,0.19193547771823022,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,4.4,4.3,0.5,4.3,4.3,10.916666666666666,0.5,0.0,72.0,7.0,0.0
2024-03-16,TEX,AZ,4,5,9,0,"Bradford, Cody","Nelson, Ryne",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2903225806451613,0.0,0.03225806451612903,0.19193547771823022,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.0,1.0,5.0,0.5,4.3,4.3,10.916666666666666,0.5,0.0,72.0,7.0,0.0
2024-03-16,SF,CLE,6,0,6,1,"Jefferies, Daulton","McKenzie, Triston",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.125,0.0,0.041666666666666664,0.4364583094914754,0.16279069767441862,0.0,0.0,0.36395347950070406,0.5,4.4,4.3,1.0,6.0,1.0,11.130434782608695,0.0,0.0,72.0,7.0,0.0
2024-03-16,SF,CLE,6,0,6,1,"Jefferies, Daulton","McKenzie, Triston",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.125,0.0,0.041666666666666664,0.4364583094914754,0.16279069767441862,0.0,0.0,0.36395347950070406,1.0,6.0,0.0,1.0,6.0,1.0,11.130434782608695,0.0,0.0,72.0,7.0,0.0
2024-03-16,SEA,CWS,8,2,10,1,"Castillo, Luis","Woodford, Jake",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.15384615384615385,0.0,0.038461538461538464,0.22115384615384615,0.5,4.4,4.3,1.0,3.0,2.0,11.181818181818182,0.5,0.0,72.0,7.0,0.0
2024-03-16,SEA,CWS,8,2,10,1,"Castillo, Luis","Woodford, Jake",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.15384615384615385,0.0,0.038461538461538464,0.22115384615384615,0.5,4.4,4.3,0.5,2.5,5.0,11.181818181818182,0.5,0.0,72.0,7.0,0.0
2024-03-16,SEA,CWS,8,2,10,1,"Castillo, Luis","Woodford, Jake",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.15384615384615385,0.0,0.038461538461538464,0.22115384615384615,1.0,8.0,2.0,1.0,3.0,2.0,11.181818181818182,0.5,0.0,72.0,7.0,0.0
2024-03-16,SEA,CWS,8,2,10,1,"Castillo, Luis","Woodford, Jake",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.15384615384615385,0.0,0.038461538461538464,0.22115384615384615,1.0,8.0,2.0,0.5,2.5,5.0,11.181818181818182,0.5,0.0,72.0,7.0,0.0
2024-03-16,PIT,DET,4,6,10,0,"Keller, Mitch","Skubal, Tarik",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.24664634146341463,0.08333333333333333,0.04939024390243903,0.37182926114012554,0.2149122807017544,0.2596024258760108,0.03696741854636591,0.3863721849924341,1.0,6.0,2.0,1.0,7.5,3.5,11.238095238095237,0.0,0.0,72.0,7.0,0.0
2024-03-16,PIT,DET,4,6,10,0,"Keller, Mitch","Skubal, Tarik",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.24664634146341463,0.08333333333333333,0.04939024390243903,0.37182926114012554,0.2149122807017544,0.2596024258760108,0.03696741854636591,0.3863721849924341,0.5,5.0,4.0,1.0,7.5,3.5,11.238095238095237,0.0,0.0,72.0,7.0,0.0
2024-03-16,NYY,TOR,10,9,19,1,"Gil, Luis","Espino, Paolo",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.25,0.20454545454545456,0.027777777777777776,0.29305553436279297,0.39473684210526316,0.225,0.05263157894736842,0.32105262655960887,0.0,2.0,6.0,0.0,6.0,9.0,8.0,0.0,0.0,72.0,7.0,0.0
2024-03-16,MIN,TB,6,5,11,1,"López, Pablo","Pepiot, Ryan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.24390243902439024,0.0,0.04878048780487805,0.3719512195121951,0.17073170731707318,0.0,0.0,0.3560975470194003,0.0,5.0,8.0,1.0,7.0,2.0,10.842105263157896,0.0,0.0,72.0,7.0,0.0
2024-03-16,MIA,PHI,3,3,6,0,"Rogers, Trevor","Allard, Kolby",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.17777777777777778,0.20634920634920634,0.044444444444444446,0.46222220526801217,0.32432432432432434,0.0,0.0,0.26891891376392263,1.0,8.0,4.0,0.0,3.0,5.0,10.74074074074074,0.5,0.0,72.0,7.0,0.0
2024-03-16,HOU,NYM,1,6,7,0,"France, J.P.","Tonkin, Michael",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.11627906976744186,0.0,0.023255813953488372,0.4406976921613826,0.2857142857142857,0.3076923076923077,0.02857142857142857,0.3242857251848493,1.0,5.0,3.0,0.0,3.0,7.0,8.0,0.5,0.0,72.0,7.0,0.0
2024-03-16,CWS,SF,7,11,18,0,"Kuhl, Chad","Howard, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20927601809954752,0.0,0.019230769230769232,0.2576357466063348,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,1.0,3.0,2.0,0.5,4.3,4.3,5.0,0.0,0.0,72.0,7.0,0.0
2024-03-16,CWS,SF,7,11,18,0,"Kuhl, Chad","Howard, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20927601809954752,0.0,0.019230769230769232,0.2576357466063348,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,1.0,3.0,2.0,1.0,6.0,0.0,5.0,0.0,0.0,72.0,7.0,0.0
2024-03-16,CWS,SF,7,11,18,0,"Kuhl, Chad","Howard, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20927601809954752,0.0,0.019230769230769232,0.2576357466063348,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,2.5,5.0,0.5,4.3,4.3,5.0,0.0,0.0,72.0,7.0,0.0
2024-03-16,CWS,SF,7,11,18,0,"Kuhl, Chad","Howard, Spencer",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.20927601809954752,0.0,0.019230769230769232,0.2576357466063348,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.5,2.5,5.0,1.0,6.0,0.0,5.0,0.0,0.0,72.0,7.0,0.0
2024-03-16,COL,ATH,11,9,20,1,"Freeland, Kyle","Muller, Kyle",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.225,0.0,0.0,0.29500000476837157,0.5,4.4,4.3,0.5,4.3,4.3,10.529411764705882,0.0,1.0,72.0,7.0,0.0
2024-03-16,COL,ATH,11,9,20,1,"Freeland, Kyle","Muller, Kyle",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.225,0.0,0.0,0.29500000476837157,0.5,4.4,4.3,0.0,9.0,11.0,10.529411764705882,0.0,1.0,72.0,7.0,0.0
2024-03-16,CIN,SEA,7,11,18,0,"Lodolo, Nick","Kirby, George",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.16216216216216217,0.0,0.05405405405405406,0.43243243243243246,0.5,4.4,4.3,0.5,4.3,4.3,10.0625,0.0,0.0,72.0,7.0,0.0
2024-03-16,CIN,SEA,7,11,18,0,"Lodolo, Nick","Kirby, George",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.22560711457594146,0.2441717594860372,0.028618889952987427,0.3135447710276665,0.16216216216216217,0.0,0.05405405405405406,0.43243243243243246,0.5,4.4,4.3,1.0,8.0,2.0,10.0625,0.0,0.0,72.0,7.0,0.0
2024-03-16,CHC,KC,7,6,13,1,"Smyly, Drew","Lyles, Jordan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.14705882352941177,0.0,0.0,0.31911763022927675,0.3225806451612903,0.0,0.0,0.20806450997629472,0.0,2.0,3.0,0.0,1.0,6.0,9.866666666666667,0.0,0.0,72.0,7.0,0.0
2024-03-16,CHC,KC,7,6,13,1,"Smyly, Drew","Lyles, Jordan",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,1.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.14705882352941177,0.0,0.0,0.31911763022927675,0.3225806451612903,0.0,0.0,0.20806450997629472,0.5,4.5,4.5,0.0,1.0,6.0,9.866666666666667,0.0,0.0,72.0,7.0,0.0
2024-03-16,BAL,BOS,4,4,8,0,"Burnes, Corbin","Criswell, Cooper",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.17142857142857143,0.0,0.0,0.2385714394705636,0.16216216216216217,0.0,0.08108108108108109,0.45135137197133657,0.0,2.0,7.0,1.0,8.0,5.0,10.0,0.0,0.0,72.0,7.0,0.0
2024-03-16,ATL,PIT,2,4,6,0,"Morton, Charlie","Jones, Jared",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.25806451612903225,0.20754716981132076,0.03225806451612903,0.17419355146346555,0.225,0.16666666666666666,0.05,0.38999998569488525,0.0,1.0,6.0,1.0,6.0,2.0,10.307692307692308,0.0,0.0,72.0,7.0,0.0
2024-03-16,ATL,PIT,2,4,6,0,"Morton, Charlie","Jones, Jared",0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.25806451612903225,0.20754716981132076,0.03225806451612903,0.17419355146346555,0.225,0.16666666666666666,0.05,0.38999998569488525,0.0,1.0,6.0,0.5,5.0,4.0,10.307692307692308,0.0,0.0,72.0,7.0,0.0
