date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-03-28,746821,CWS,DET,0,1,1,0,"Crochet, Garrett","Skubal, Tarik",0.1176470588235294,0.0588235294117647,0.0588235294117647,0.0,94.08126498669176,0.2971087276935577,6.135294117647058,1.0,7.0,0.2678571428571428,0.0726190476190476,0.0,0.1688034188034188,96.4707628813244,0.2971087276935577,1.7332142857142858,1.0,6.0,0.2611912659122681,0.0214285714285714,0.0137870411322423,0.2925464453710755,0.2183195313458471,0.2094184886611651,0.0505953257269046,0.3382133845017789,0.3,3.4,5.5,0.7,5.8,4.2,10.0,0.0,0.0,50.0,11.9,-0.848048096156426
2024-03-28,746737,CIN,WSH,8,2,10,1,"Montas, Frankie","Gray, Josiah",0.3166666666666666,0.025,0.025,0.0,94.08126498669176,0.2971087276935577,2.0966666666666667,0.0,5.0,0.2916666666666666,0.1934523809523809,0.0476190476190476,0.0,94.08126498669176,0.2971087276935577,5.749107142857143,0.0,5.0,0.2648185612188227,0.0,0.0447157962400196,0.3533311449665045,0.1702511117709138,0.0597036597036597,0.032714716907104,0.3604662966074897,0.3,4.6,6.2,0.4444444444444444,5.444444444444445,6.444444444444445,11.6,0.0,0.0,53.7,5.6,-0.2079116908177593
2024-03-28,747060,BAL,LAA,11,3,14,1,"Burnes, Corbin","Sandoval, Patrick",0.1526315789473684,0.0,0.0526315789473684,0.0,94.08126498669176,0.2971087276935577,4.729473684210527,0.0,5.0,0.2631578947368421,0.1052631578947368,0.0,0.125,93.16585484946648,0.2971087276935577,2.194736842105263,1.0,11.0,0.2501927759210109,0.0718764568764568,0.0414347463062701,0.3684771082540693,0.2438202928016171,0.100626159554731,0.0184319947477842,0.3044860337619844,0.7,6.3,4.1,0.4,4.2,4.4,10.0,0.0,0.0,49.7,6.8,-0.5591929034707467
2024-03-28,747224,AZ,COL,16,1,17,1,"Gallen, Zac","Freeland, Kyle",0.1985507246376811,0.0985507246376811,0.0,0.2195767195767195,92.3240283114908,0.2971087276935577,2.663768115942029,0.0,5.0,0.1240601503759398,0.0526315789473684,0.0,0.1166666666666666,91.35191932091348,0.2971087276935577,2.71203007518797,1.0,6.0,0.2514664320375406,0.1730067049796235,0.0178571428571428,0.3211362968843201,0.3012907311344343,0.1294738674152951,0.0249311628473717,0.3103749605109765,0.6,4.4,3.3,0.4,3.8,5.5,5.428571428571429,0.0,0.0,72.0,7.0,0.0
2024-03-28,746335,KC,MIN,1,4,5,0,"Ragans, Cole","López, Pablo",0.2828947368421052,0.1013157894736842,0.0,0.0,94.08126498669176,0.2971087276935577,1.9740789473684213,1.0,6.0,0.3157894736842105,0.0,0.2105263157894736,0.2666666666666666,94.86904761904762,0.2971087276935577,12.152631578947368,0.0,12.0,0.2592819146332525,0.0,0.0252495638154552,0.3044068560984422,0.2542891521837002,0.1417351728633143,0.0212913576937967,0.3290849263736853,0.1111111111111111,4.555555555555555,6.444444444444445,0.4,4.9,7.0,8.2,0.0,0.0,62.8,11.5,-0.9612616959383188
2024-03-29,745117,TB,TOR,8,2,10,1,"Civale, Aaron","Bassitt, Chris",0.2857142857142857,0.0476190476190476,0.0476190476190476,0.0,94.08126498669176,0.2971087276935577,3.9190476190476193,0.0,6.0,0.2111111111111111,0.0805555555555555,0.0277777777777777,0.2025,90.65575418843852,0.2971087276935577,3.876388888888889,0.0,5.0,0.2610854976170614,0.1789849128649824,0.0216390696197009,0.2996137713084065,0.2290528423892467,0.1963761224399522,0.0403465563109807,0.3505962864029782,0.4,4.1,4.6,0.5,5.4,5.0,9.0,1.0,0.0,72.0,0.0,0.0
2024-03-29,745276,SEA,BOS,1,0,1,1,"Kirby, George","Pivetta, Nick",0.2456140350877192,0.050125313283208,0.0263157894736842,0.0,94.08126498669176,0.2971087276935577,3.105388471177945,0.0,6.0,0.3263888888888889,0.0486111111111111,0.0486111111111111,0.0694444444444444,92.09677419354838,0.2971087276935577,3.6375,0.0,6.0,0.2653524192965785,0.1046595874122006,0.0424188983174862,0.3844902371080228,0.2213161754565649,0.1480378988047652,0.0280492662542361,0.3302037287506342,0.7,6.7,4.5,0.6,4.4,3.6,11.857142857142858,0.5,0.0,55.8,7.7,0.4806308479691594
2024-03-29,745435,SD,SF,3,8,11,0,"Musgrove, Joe","Harrison, Kyle",0.1176470588235294,0.1176470588235294,0.0,0.45,91.49545565518466,0.5350619484396542,3.605882352941177,0.0,8.0,0.2636363636363636,0.1454545454545454,0.0,0.0,94.08126498669176,0.2971087276935577,2.709090909090909,1.0,6.0,0.1664735089666452,0.2179021861552656,0.0037735849056603,0.2758998283557557,0.2561126852693328,0.0821428571428571,0.0275692679882829,0.3516007903726019,0.4,6.0,6.2,0.5,5.7,5.4,8.75,0.0,0.0,60.4,10.0,0.0174524064372836
2024-03-29,745604,PHI,ATL,3,9,12,0,"Wheeler, Zack","Strider, Spencer",0.2184873949579832,0.0357142857142857,0.0357142857142857,0.1669565217391304,93.388328822792,0.2971087276935577,3.678151260504202,0.0,7.0,0.3709150326797386,0.1127450980392156,0.0,0.0,94.08126498669176,0.2971087276935577,1.3645424836601308,0.0,6.0,0.2983239587451718,0.1968309988895849,0.0136801463117252,0.2737180536453429,0.2712332405510529,0.0214285714285714,0.0335627487769596,0.3156658261230318,0.3,3.3,5.5,0.3,4.1,5.2,8.666666666666666,0.0,0.0,52.2,14.4,-0.0697564737441253
2024-03-29,745848,NYM,MIL,1,3,4,0,"Quintana, Jose","Peralta, Freddy",0.2556818181818182,0.1477272727272727,0.0539772727272727,0.2379310344827586,90.60141806513224,0.2971087276935577,5.824147727272727,1.0,6.0,0.3531746031746031,0.0714285714285714,0.0753968253968253,0.0,94.08126498669176,0.2971087276935577,5.198809523809524,0.0,7.0,0.2495093176800494,0.2220389620893866,0.0236337905850101,0.3225476840657483,0.2344156866525287,0.0166666666666666,0.0477159244264507,0.3777588673297072,0.4,5.2,5.1,0.8,7.1,4.3,11.0,0.0,0.0,46.1,16.3,-0.1218693434051473
2024-03-29,746167,LAD,STL,6,3,9,1,"Miller, Bobby","Thompson, Zack",0.2631578947368421,0.0526315789473684,0.0,0.1333333333333333,98.09130859375,0.2971087276935577,1.5157894736842106,0.0,5.0,0.1,0.1,0.0,0.0769230769230769,91.86153470552884,0.2971087276935577,3.53,1.0,8.0,0.2577657527657528,0.221485105670175,0.0277441077441077,0.3216845772230837,0.2402411672230051,0.1139355287569573,0.0197349542027431,0.3142318357220345,0.6666666666666666,5.166666666666667,5.0,0.5,5.6,5.5,12.0,0.0,0.0,60.4,10.7,-0.90630778703665
2024-03-29,746412,HOU,NYY,1,7,8,0,"Javier, Cristian","Rodón, Carlos",0.1027568922305764,0.1979949874686716,0.0238095238095238,0.06,92.48055691189236,0.2971087276935577,6.101378446115288,0.0,6.0,0.1888888888888888,0.0527777777777777,0.0,0.174074074074074,93.73909057293392,0.2971087276935577,2.1563888888888894,1.0,6.0,0.2536937891904594,0.1064791549030679,0.0246790249994109,0.3571394217337215,0.2129781899038057,0.2064185525210441,0.0217676131168606,0.34464612514903,0.5,5.6,5.2,0.6,5.0,4.4,9.0,0.5,0.0,70.9,15.3,-0.3596699001693256
2024-03-29,747223,AZ,COL,7,3,10,1,"Kelly, Merrill","Quantrill, Cal",0.3298611111111111,0.0902777777777777,0.0833333333333333,0.1071428571428571,91.24444580078124,0.2971087276935577,6.08611111111111,0.0,5.0,0.1224256292906178,0.0697940503432494,0.0869565217391304,0.0,94.08126498669176,0.2971087276935577,7.808352402745994,0.0,6.0,0.254778120349229,0.1776487191417006,0.0201298701298701,0.3330421400741046,0.2830403540605278,0.1653713033127309,0.0249311628473717,0.2997188511441352,0.6,5.8,3.4,0.3,3.4,6.8,6.875,0.0,0.0,72.0,7.0,0.0
2024-03-29,745682,ATH,CLE,4,6,10,0,"Stripling, Ross","Allen, Logan",0.1625,0.0541666666666666,0.0333333333333333,0.0921052631578947,91.17692057291669,0.2971087276935577,4.264583333333333,0.0,6.0,0.194078947368421,0.1206140350877192,0.0679824561403508,0.0,94.08126498669176,0.2971087276935577,6.787061403508772,1.0,5.0,0.3067871956152359,0.1169182990922121,0.0270401921059815,0.3072698376859601,0.1870458140615959,0.1259141666958378,0.0218458980044345,0.3662640297584992,0.5,3.8,4.6,0.7,6.3,4.5,9.285714285714286,0.0,0.0,52.9,17.1,0.0174524064372836
2024-03-29,746091,MIA,PIT,2,7,9,0,"Puk, A.J.","Pérez, Martín",0.3809523809523809,0.0,0.0,0.0,94.08126498669176,0.2971087276935577,0.0,1.0,10.0,0.3102766798418972,0.1798418972332015,0.0,0.1363636363636363,88.64285588796913,0.2971087276935577,2.751581027667984,1.0,5.0,0.2381760867463692,0.2017465380648142,0.0299131851314136,0.3573778970513143,0.2864121716294562,0.230114440514913,0.0364329163415473,0.3295991047494463,0.5,5.3,4.8,0.6,4.3,3.9,8.4,0.5,0.0,72.1,11.3,0.4531538935183249
2024-03-30,745850,NYM,MIL,6,7,13,0,"Severino, Luis","Hall, DL",0.1904761904761904,0.0952380952380952,0.0,0.1304347826086956,95.47454723011364,0.2971087276935577,2.6904761904761907,0.0,6.0,0.188235294117647,0.088235294117647,0.0,0.0,94.08126498669176,0.2971087276935577,2.6194117647058826,1.0,6.0,0.2697063620150247,0.2248167398671643,0.0185106378756504,0.2932718212357225,0.2300506072874494,0.0455555555555555,0.0504937022042285,0.3728580750413054,0.4,4.7,4.8,0.8,6.8,4.0,9.833333333333334,0.0,0.0,53.7,10.5,-0.9135454576426008
2024-03-30,745037,TEX,CHC,11,2,13,1,"Bradford, Cody","Hendricks, Kyle",0.1006864988558352,0.0961098398169336,0.0217391304347826,0.0,94.08126498669176,0.2971087276935577,4.689130434782609,1.0,8.0,0.1596638655462184,0.0,0.0294117647058823,0.0,94.08126498669176,0.2971087276935577,3.371008403361345,0.0,6.0,0.2303888758582125,0.0785858585858585,0.0172161172161172,0.2889638105007352,0.2877456907438336,0.0544452887537993,0.034465329154214,0.2923373791504778,0.2,3.5,5.5,0.4,4.3,6.0,9.142857142857142,0.5,0.0,76.3,15.4,-0.2347357813929454
2024-03-30,745119,TB,TOR,5,1,6,1,"Littell, Zack","Kikuchi, Yusei",0.1666666666666666,0.1111111111111111,0.0,0.2962962962962963,92.8432419235642,0.2971087276935577,3.1,0.0,6.0,0.1,0.15,0.15,0.1851851851851851,94.96410506810898,0.2971087276935577,12.56,1.0,7.0,0.2524795232216134,0.1876537440338136,0.0215679458643666,0.310164980914181,0.2280194560617428,0.1935714802736079,0.0378823273761636,0.33612490217864,0.5,4.5,4.0,0.4,4.7,5.4,9.166666666666666,1.0,0.0,72.0,0.0,0.0
2024-03-30,745278,SEA,BOS,3,3,6,0,"Gilbert, Logan","Crawford, Kutter",0.3694444444444444,0.05,0.05,0.0,94.08126498669176,0.2971087276935577,3.485,0.0,6.0,0.2354497354497354,0.037037037037037,0.037037037037037,0.0,94.08126498669176,0.2971087276935577,3.623280423280424,0.0,6.0,0.2964635304076896,0.137992920745534,0.0435300094285973,0.363156903456798,0.2309800410027834,0.144892841038398,0.0251921233970932,0.3188255758392316,0.7,5.9,4.0,0.6,4.2,3.2,10.5,0.5,0.0,55.2,10.4,0.4938441702975689
2024-03-30,745436,SD,SF,6,9,15,0,"Cease, Dylan","Hicks, Jordan",0.2105263157894736,0.1052631578947368,0.0,0.2727272727272727,95.46129189768143,0.2971087276935577,2.647368421052632,0.0,5.0,0.4703947368421052,0.1101973684210526,0.0,0.2272727272727272,95.67907430959302,0.2971087276935577,1.2105263157894737,0.0,5.0,0.1632377280604396,0.2308275793718122,0.0178505364409914,0.292661622603987,0.2366682408248883,0.1161428571428571,0.0323311727501877,0.3673349164484676,0.3333333333333333,5.5,6.5,0.5,6.1,5.5,9.2,0.0,0.0,54.3,6.9,-0.2079116908177593
2024-03-30,745599,PHI,ATL,4,12,16,0,"Nola, Aaron","Fried, Max",0.2,0.05,0.0,0.3043478260869565,90.39737099095396,0.2971087276935577,2.0250000000000004,0.0,6.0,0.1166666666666666,0.1208333333333333,0.0,0.0,94.08126498669176,0.2971087276935577,3.655416666666667,1.0,6.0,0.3174968910759989,0.2062284163931717,0.0139057102214996,0.2626917368089786,0.2656776849954974,0.0535040431266846,0.0335627487769596,0.3312491616816052,0.3,3.1,5.9,0.4,4.8,5.1,9.142857142857142,0.0,0.0,53.6,2.9,-0.9743700647852352
2024-03-30,746087,MIA,PIT,3,9,12,0,"Weathers, Ryan","Jones, Jared",0.1904761904761904,0.0476190476190476,0.0476190476190476,0.4583333333333333,95.47646675857844,0.2971087276935577,4.738095238095238,1.0,15.0,0.2678571428571428,0.1357142857142857,0.0,0.0892857142857142,96.72162030194256,0.2971087276935577,2.547142857142857,0.0,7.0,0.2393172278875103,0.2113002966751766,0.0254687406869691,0.3439935133313516,0.2805131358949128,0.25564635540853,0.0315548675610595,0.3290006925078054,0.4,4.7,5.1,0.7,4.6,3.5,8.5,0.5,0.0,71.9,7.7,0.3940053768033609
2024-03-30,747063,BAL,LAA,13,4,17,1,"Rodriguez, Grayson","Canning, Griffin",0.2727272727272727,0.0909090909090909,0.0,0.3333333333333333,96.42083740234376,0.2971087276935577,1.927272727272728,0.0,6.0,0.2404761904761904,0.1202380952380952,0.025,0.0555555555555555,92.82352941176472,0.2971087276935577,3.9804761904761903,0.0,6.0,0.2452450407293732,0.091519314019314,0.0463127950867579,0.3860833789411593,0.2664009379629074,0.092903774412991,0.0216578011993971,0.2991634528091863,0.8,7.2,3.7,0.4,4.5,5.3,10.8,0.0,0.0,54.0,3.0,0.9563047559630354
2024-03-30,746333,KC,MIN,1,5,6,0,"Lugo, Seth","Ryan, Joe",0.25,0.0,0.05,0.0,94.08126498669176,0.2971087276935577,3.745,0.0,11.0,0.2631578947368421,0.0526315789473684,0.0526315789473684,0.1662068965517241,93.24607396027191,0.2971087276935577,4.457894736842105,0.0,6.0,0.2583537231699272,0.0261904761904761,0.0258496074339097,0.295841170488598,0.2584703368526898,0.1735533546814961,0.0187942612942612,0.3243898035142045,0.1,4.2,6.2,0.5,4.8,6.3,7.666666666666667,0.0,0.0,65.5,1.5,0.3090169943749474
2024-03-30,746410,HOU,NYY,3,5,8,0,"Brown, Hunter","Stroman, Marcus",0.2786377708978328,0.0820433436532507,0.0,0.1,93.7840909090909,0.2971087276935577,1.7620743034055728,0.0,6.0,0.2083333333333333,0.0833333333333333,0.0,0.4583333333333333,90.5847804857337,0.2971087276935577,2.3833333333333333,0.0,6.0,0.2574504975983305,0.1281458215697346,0.0223534436040621,0.3408901638709048,0.2067877137133296,0.2189185525210441,0.0239898353390828,0.3483286626820181,0.4,5.2,5.6,0.7,5.1,3.3,8.857142857142858,0.5,0.0,75.2,12.2,-0.3656768508095852
2024-03-30,746818,CWS,DET,6,7,13,0,"Soroka, Michael","Maeda, Kenta",0.3571428571428571,0.0714285714285714,0.0,0.0,94.08126498669176,0.2971087276935577,0.9500000000000002,0.0,10.0,0.3580562659846547,0.0728900255754475,0.0588235294117647,0.2563405797101449,88.82717232082202,0.2971087276935577,4.249232736572891,0.0,7.0,0.2713873443436407,0.0457528957528957,0.0137870411322423,0.2721346800294103,0.2347481027744185,0.2169372856536463,0.0455953257269046,0.3158919579739382,0.3,3.2,4.8,0.7,5.3,3.8,8.714285714285714,0.0,0.0,43.3,11.6,0.7193398003386512
2024-03-30,746736,CIN,WSH,6,7,13,0,"Greene, Hunter","Corbin, Patrick",0.2272727272727272,0.0909090909090909,0.0681818181818181,0.0,94.08126498669176,0.2971087276935577,6.129545454545455,0.0,6.0,0.0952380952380952,0.0952380952380952,0.0,0.34375,89.992001953125,0.2971087276935577,3.509523809523809,1.0,6.0,0.2716428855431471,0.0351351351351351,0.047621201645425,0.3509899278739389,0.1813510005938224,0.0750098894779745,0.0325682452163936,0.3447321669467407,0.4,4.7,5.3,0.4,5.1,6.6,11.333333333333334,0.0,0.0,68.2,11.7,-0.4539904997395467
2024-03-30,747221,AZ,COL,4,9,13,0,"Henry, Tommy","Gomber, Austin",0.2272727272727272,0.0454545454545454,0.0,0.2142857142857142,90.27675642047012,0.2971087276935577,1.731818181818182,1.0,5.0,0.1305555555555555,0.0777777777777777,0.0277777777777777,0.125,89.5609756097561,0.2971087276935577,4.533333333333333,1.0,6.0,0.2334623308755448,0.1924257410615796,0.0276298701298701,0.3537789807237596,0.2866439576641314,0.1903713033127309,0.0252587631749721,0.2951897770680755,0.7,6.2,3.4,0.3,3.4,6.3,7.222222222222222,0.0,0.0,72.0,7.0,0.0
2024-03-30,745684,ATH,CLE,3,12,15,0,"Sears, JP","Bibee, Tanner",0.1875,0.1875,0.125,0.238095238095238,93.47333170572917,0.2971087276935577,10.89375,1.0,5.0,0.219047619047619,0.0738095238095238,0.0,0.109375,90.92727568655305,0.2971087276935577,2.168333333333333,0.0,7.0,0.3022550318725459,0.136526142229467,0.0299641687141687,0.3080300706002211,0.1875336189396447,0.1474827941468182,0.0170288248337028,0.361733539615956,0.5,3.9,4.9,0.7,6.1,4.4,9.375,0.0,0.0,59.3,7.2,-0.9945218953682732
2024-03-30,746168,LAD,STL,5,6,11,0,"Yamamoto, Yoshinobu","Lynn, Lance",0.2222222222222222,0.2222222222222222,0.0,0.4,93.43599609375,0.4274062580532498,4.055555555555555,0.0,9.0,0.2263427109974424,0.1828644501278772,0.0294117647058823,0.1538461538461538,90.22686858675372,0.2971087276935577,5.156521739130435,0.0,6.0,0.2611206452277881,0.2161601657624056,0.0416378066378066,0.3313099939111482,0.252300787819211,0.1108799732014017,0.0124178810320114,0.2937203169115349,0.7142857142857143,5.285714285714286,4.714285714285714,0.4,4.9,5.5,11.4,0.0,0.0,56.4,7.5,-0.5446390350150272
2024-03-31,745845,NYM,MIL,1,4,5,0,"Megill, Tylor","Rea, Colin",0.1944444444444444,0.1031746031746031,0.0277777777777777,0.0625,94.62075287441036,0.2971087276935577,4.311507936507937,0.0,7.0,0.1571146245059288,0.067193675889328,0.0,0.0,94.08126498669176,0.2971087276935577,2.615612648221344,0.0,6.0,0.2428770937223418,0.2542285045730467,0.0233886866561382,0.2969303601471234,0.2400506072874494,0.0667676767676767,0.0471603688708951,0.3762191836092851,0.4,4.5,4.6,0.8,7.1,4.3,10.285714285714286,0.0,0.0,55.1,6.7,-0.4999999999999998
2024-03-31,745035,TEX,CHC,5,9,14,0,"Gray, Jon","Wicks, Jordan",0.2333333333333333,0.0833333333333333,0.0166666666666666,0.2348180895546624,94.08126498669176,0.2971087276935577,3.616310958517855,0.0,5.0,0.1676470588235294,0.0838235294117647,0.025,0.0,94.08126498669176,0.2971087276935577,4.137058823529412,1.0,6.0,0.2187013385892799,0.1057045026536552,0.0190646562739585,0.3058749600801604,0.2792664280710226,0.0807610782274836,0.0376911356058269,0.2934894528831967,0.3,4.0,4.9,0.4,4.4,6.7,9.625,0.5,0.0,80.0,13.5,-0.2795964517353733
2024-03-31,745115,TB,TOR,2,9,11,0,"Armstrong, Shawn","Gausman, Kevin",0.3075396825396825,0.1269841269841269,0.0277777777777777,0.0852272727272727,91.9679006454519,0.3453231539045061,3.946031746031746,0.0,3.0,0.5833333333333334,0.0,0.0,0.1666666666666666,95.08077298677884,0.2971087276935577,0.0,0.0,6.0,0.2506219380822945,0.2089652194436496,0.0212583483411468,0.3162253503053714,0.2312407445771489,0.1711868648889925,0.0331204226142588,0.3143742028067892,0.5,4.3,3.8,0.4,4.0,4.6,8.714285714285714,1.0,0.0,72.0,0.0,0.0
2024-03-31,745279,SEA,BOS,1,5,6,0,"Miller, Bryce","Whitlock, Garrett",0.1176470588235294,0.1764705882352941,0.0,0.2307692307692307,95.0,0.2971087276935577,4.364705882352942,0.0,6.0,0.2866847826086957,0.0529891304347826,0.0,0.1785714285714285,91.71578818873355,0.2971087276935577,1.3180706521739132,0.0,6.0,0.3166788414124742,0.1646595874122006,0.0389845548831428,0.3360157544926143,0.2480971581199004,0.1666319714731806,0.0224894206943905,0.3055788680815872,0.6,5.0,4.0,0.6,4.0,3.3,10.0,0.5,0.0,56.2,8.1,0.4996954135095479
